,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
7850,TSE,Trinseo PLC Ordinary Shares ,$48.02,0.1,0.209%,1778974275.0,,2014.0,511784,Basic Industries,Major Chemicals
7851,TSI,TCW Strategic Income Fund Inc. Common Stock,$5.13,-0.02,-0.388%,244949492.0,United States,,83081,Finance,Investment Managers
7852,TSLX,Sixth Street Specialty Lending Inc. Common Stock,$23.64,0.35,1.503%,1796760186.0,,2014.0,251145,Finance,Investment Managers
7853,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$102.79,-1.47,-1.41%,533048247448.0,Taiwan,1997.0,12081594,Technology,Semiconductors
7854,TSN,Tyson Foods Inc. Common Stock,$91.04,1.41,1.573%,32998884065.0,United States,,1680161,Consumer Non-Durables,Meat/Poultry/Fish
7855,TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$9.75,0.0,0.00%,565418334.0,,2021.0,117962,,
7856,TSQ,Townsquare Media Inc. Class A Common Stock,$12.10,-0.69,-5.395%,206451495.0,United States,2014.0,50303,Technology,Advertising
7857,TT,Trane Technologies plc,$154.85,2.15,1.408%,36163373391.0,Ireland,,1336263,Capital Goods,Auto Parts:O.E.M.
7858,TTC,Toro Company (The) Common Stock,$86.50,1.01,1.181%,9042499546.0,United States,,600238,Capital Goods,Tools/Hardware
7859,TTE,TotalEnergies SE,$52.20,1.66,3.285%,135178073590.0,France,,2974856,Energy,Oil & Gas Production
7860,TTI,Tetra Technologies Inc. Common Stock,$3.92,-0.19,-4.623%,500369051.0,United States,,1450852,Energy,Oil & Gas Production
7861,TTM,Tata Motors Ltd Tata Motors Limited,$29.22,1.27,4.544%,22377639676.0,India,,710341,Capital Goods,Auto Manufacturing
7862,TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$29.395,0.075,0.256%,65485387.0,United States,2011.0,3847,Finance,Trusts Except Educational Religious and Charitable
7863,TU,Telus Corporation Ordinary Shares,$26.62,0.48,1.836%,36475120159.0,Canada,,1938095,,
7864,TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$8.88,-0.05,-0.56%,336738649.0,,2019.0,237581,Technology,EDP Services
7865,TUP,Tupperware Brands Corporation Common Stock,$19.47,0.02,0.103%,889149574.0,United States,,444373,Consumer Non-Durables,Plastic Products
7866,TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$3.15,0.19,6.419%,1763244255.0,,2021.0,1449407,Technology,Computer Software: Prepackaged Software
7867,TV,Grupo Televisa S.A. Common Stock,$11.71,0.01,0.085%,6591546986.0,Mexico,1993.0,1065334,Consumer Services,Broadcasting
7868,TVC,Tennessee Valley Authority Common Stock,$23.87,0.17,0.717%,0.0,United States,,93732,Public Utilities,Electric Utilities: Central
7869,TVE,Tennessee Valley Authority,$24.12,0.07,0.291%,0.0,United States,,9651,Public Utilities,Electric Utilities: Central
7870,TWI,Titan International Inc. (DE) Common Stock,$14.47,-0.26,-1.765%,903236211.0,United States,,339417,Capital Goods,Industrial Machinery/Components
7871,TWLO,Twilio Inc. Class A Common Stock,$169.50,4.69,2.846%,30768224945.0,United States,2016.0,1962734,Capital Goods,Industrial Machinery/Components
7872,TWN,Taiwan Fund Inc. (The) Common Stock,$32.70,-0.2,-0.608%,244285154.0,United States,1986.0,1547,Finance,Trusts Except Educational Religious and Charitable
7873,TWND,Tailwind Acquisition Corp. Class A Common Stock,$9.895,0.0,0.00%,413383049.0,,2020.0,147,,
7874,TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$9.79,0.0,0.00%,422193750.0,,2021.0,7922,Finance,Business Services
7875,TWO,Two Harbors Investment Corp,$5.32,-0.21,-3.797%,1829656156.0,United States,,4075927,Consumer Services,Real Estate Investment Trusts
7876,TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$25.35,-0.04,-0.158%,,United States,,13099,,
7877,TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.51,0.17,0.698%,,United States,,18737,,
7878,TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.58,-0.08,-0.338%,,United States,,15209,,
7879,TWOA,two Class A Ordinary Shares,$9.77,-0.01,-0.102%,267948356.0,,2021.0,1708,Consumer Services,Real Estate Investment Trusts
7880,TWTR,Twitter Inc. Common Stock,$39.31,0.62,1.602%,31473204235.0,,2013.0,12122729,Technology,EDP Services
7881,TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$47.22,1.57,3.439%,9269648508.0,Luxembourg,,544145,Basic Industries,Steel/Iron Ore
7882,TXT,Textron Inc. Common Stock,$73.03,-1.35,-1.815%,15798534475.0,United States,,1573438,Capital Goods,Aerospace
7883,TY,Tri Continental Corporation Common Stock,$30.94,0.1,0.324%,1617706223.0,United States,,37237,Finance,Finance Companies
7884,TY^,Tri Continental Corporation Preferred Stock,$54.99,1.07,1.984%,,United States,,260,,
7885,TYG,Tortoise Energy Infrastructure Corporation Common Stock,$35.08,0.52,1.505%,418430837.0,United States,2004.0,38618,Finance,Investment Managers
7886,TYL,Tyler Technologies Inc. Common Stock,$443.94,-0.95,-0.214%,18356438213.0,United States,,183371,Technology,Computer Software: Prepackaged Software
7887,U,Unity Software Inc. Common Stock,$98.92,-0.29,-0.292%,29091909747.0,United States,2020.0,2960804,Technology,Retail: Computer Software & Peripheral Equipment
7888,UA,Under Armour Inc. Class C Common Stock,$15.39,-0.17,-1.093%,7330814626.0,United States,2016.0,3191430,Consumer Non-Durables,Apparel
7889,UAA,Under Armour Inc. Class A Common Stock,$16.77,-0.25,-1.469%,7988158627.0,United States,,5144728,Consumer Non-Durables,Apparel
7890,UAN,CVR Partners LP Common Units representing Limited Partner Interests,$141.35,3.38,2.45%,1509806278.0,United States,2011.0,77750,Basic Industries,Agricultural Chemicals
7891,UBA,Urstadt Biddle Properties Inc. Common Stock,$18.96,0.15,0.797%,766460484.0,United States,,180266,Consumer Services,Real Estate Investment Trusts
7892,UBER,Uber Technologies Inc. Common Stock,$35.98,0.3,0.841%,70339529630.0,,2019.0,16787309,Technology,EDP Services
7893,UBP,Urstadt Biddle Properties Inc. Common Stock,$17.15,-0.21,-1.21%,693290997.0,United States,,3358,Consumer Services,Real Estate Investment Trusts
7894,UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$25.06,0.0,0.00%,,United States,,74,,
7895,UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$25.11,0.0,0.00%,,United States,,80,,
7896,UBS,UBS Group AG Registered Ordinary Shares,$19.69,0.15,0.768%,66938274963.0,Switzerland,2014.0,3454520,Finance,Major Banks
7897,UDR,UDR Inc. Common Stock,$58.98,1.61,2.806%,18779322239.0,United States,,2195888,Consumer Services,Real Estate Investment Trusts
7898,UE,Urban Edge Properties Common Shares of Beneficial Interest,$19.21,0.11,0.576%,2255823711.0,United States,2015.0,563044,Consumer Services,Real Estate Investment Trusts
7899,UFI,Unifi Inc. New Common Stock,$17.90,-0.2,-1.105%,331127178.0,United States,,59789,,
7900,UGI,UGI Corporation Common Stock,$36.70,0.48,1.325%,7699817883.0,United States,,2322817,Public Utilities,Natural Gas Distribution
7901,UGIC,UGI Corporation Corporate Units,$91.26,1.26,1.40%,0.0,United States,2021.0,2223,Public Utilities,Natural Gas Distribution
7902,UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.12,0.09,2.97%,3479135971.0,Brazil,,1023201,Energy,Oil Refining/Marketing
7903,UHS,Universal Health Services Inc. Common Stock,$144.18,-0.77,-0.531%,10785451223.0,United States,,579984,Health Care,Hospital/Nursing Management
7904,UHT,Universal Health Realty Income Trust Common Stock,$58.97,0.6,1.028%,812922325.0,United States,,38963,Consumer Services,Real Estate Investment Trusts
7905,UI,Ubiquiti Inc. Common Stock,$290.33,-0.83,-0.285%,17865386580.0,United States,,83944,Technology,Radio And Television Broadcasting And Communications Equipment
7906,UIS,Unisys Corporation New Common Stock,$21.82,0.21,0.972%,1475738030.0,United States,,359158,Technology,EDP Services
7907,UL,Unilever PLC Common Stock,$46.60,1.03,2.26%,119507777475.0,United Kingdom,,3675548,Consumer Non-Durables,Package Goods/Cosmetics
7908,UMC,United Microelectronics Corporation (NEW) Common Stock,$8.80,-0.32,-3.509%,21968537325.0,Taiwan,,15174323,Technology,Semiconductors
7909,UMH,UMH Properties Inc. Common Stock,$24.75,0.16,0.651%,1287737575.0,United States,,260259,Consumer Services,Real Estate Investment Trusts
7910,UMH^C,UMH Properties Inc. 6.75% Series C Cumulative Redeemable Preferred Stock  Liquidation Preference $25 per share,$25.50,0.11,0.433%,,United States,,24091,,
7911,UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$25.38,-0.17,-0.665%,,United States,,8503,,
7912,UNF,Unifirst Corporation Common Stock,$180.29,-3.99,-2.165%,3398639939.0,United States,,143062,Miscellaneous,Business Services
7913,UNFI,United Natural Foods Inc. Common Stock,$42.39,1.04,2.515%,2469856529.0,United States,2019.0,437271,Consumer Non-Durables,Food Distributors
7914,UNH,UnitedHealth Group Incorporated Common Stock (DE),$512.59,2.62,0.514%,482295493248.0,United States,,2344140,Health Care,Medical Specialities
7915,UNM,Unum Group Common Stock,$31.62,0.11,0.349%,6405065901.0,United States,,1372810,Finance,Accident &Health Insurance
7916,UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$26.49,-0.11,-0.414%,0.0,United States,2018.0,20305,Finance,Accident &Health Insurance
7917,UNP,Union Pacific Corporation Common Stock,$259.96,-13.25,-4.85%,163355487380.0,United States,,6366146,Transportation,Railroads
7918,UNVR,Univar Solutions Inc. Common Stock,$32.11,-0.03,-0.093%,5454700924.0,United States,2015.0,977204,Basic Industries,Specialty Chemicals
7919,UP,Wheels Up Experience Inc. Class A Common Stock,$3.07,-0.04,-1.286%,749547220.0,Singapore,2020.0,1908808,Transportation,Aerospace
7920,UPH,UpHealth Inc. Common Stock,$1.18,0.0,0.00%,170215417.0,,2019.0,3036223,Technology,Retail: Computer Software & Peripheral Equipment
7921,UPS,United Parcel Service Inc. Common Stock,$206.64,-7.82,-3.646%,179987877387.0,United States,1999.0,3992285,Transportation,Air Freight/Delivery Services
7922,URI,United Rentals Inc. Common Stock,$354.00,-1.21,-0.341%,25555988178.0,United States,1997.0,465958,Technology,Diversified Commercial Services
7923,USA,Liberty All-Star Equity Fund Common Stock,$8.13,0.05,0.619%,2067031834.0,United States,1986.0,955942,Finance,Finance Companies
7924,USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$18.19,0.58,3.294%,1771294087.0,United States,2013.0,155524,Energy,Oilfield Services/Equipment
7925,USB,U.S. Bancorp Common Stock,$52.90,-0.25,-0.47%,78558541411.0,United States,,7514297,Finance,Major Banks
7926,USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$800.04,10.04,1.271%,,United States,,333,,
7927,USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$20.20,0.06,0.298%,,United States,,107753,,
7928,USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$25.775,-0.205,-0.789%,,United States,,17720,,
7929,USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$19.66,-0.05,-0.254%,,United States,,41226,,
7930,USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$20.50,-0.18,-0.87%,,United States,,127363,,
7931,USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$22.53,-0.03,-0.133%,,United States,,33754,,
7932,USDP,USD Partners LP Common Units representing limited partner interest,$6.18,0.16,2.658%,170691038.0,United States,2014.0,85900,Transportation,Railroads
7933,USER,UserTesting Inc. Common Stock,$10.67,-0.02,-0.187%,1519840658.0,,2021.0,117249,Technology,Computer Software: Prepackaged Software
7934,USFD,US Foods Holding Corp. Common Stock,$37.55,-0.08,-0.213%,8374415344.0,United States,2016.0,1610486,Consumer Non-Durables,Food Distributors
7935,USM,United States Cellular Corporation Common Stock,$31.40,1.17,3.87%,2696512680.0,United States,1988.0,95377,Public Utilities,Telecommunications Equipment
7936,USNA,USANA Health Sciences Inc. Common Stock,$79.33,-0.12,-0.151%,1532657187.0,United States,,89198,,
7937,USPH,U.S. Physical Therapy Inc. Common Stock,$103.76,4.31,4.334%,1343753011.0,United States,1992.0,111757,Health Care,Medical Specialities
7938,USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$4.18,0.3,7.732%,211754026.0,United States,2018.0,17936145,Transportation,Trucking Freight/Courier Services
7939,UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$29.10,0.15,0.518%,2770292588.0,United States,2004.0,127578,Finance,Finance Companies
7940,UTI,Universal Technical Institute Inc Common Stock,$8.98,0.13,1.469%,296070896.0,United States,2003.0,357992,,
7941,UTL,UNITIL Corporation Common Stock,$51.83,1.95,3.909%,830116070.0,United States,,104902,Public Utilities,Power Generation
7942,UTZ,Utz Brands Inc Class A Common Stock ,$15.48,0.7,4.736%,1216684269.0,United States,2018.0,311235,Consumer Non-Durables,Specialty Foods
7943,UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$13.47,-0.02,-0.148%,420833296.0,United States,,176479,Finance,Property-Casualty Insurers
7944,UVV,Universal Corporation Common Stock,$58.98,0.91,1.567%,1451396531.0,United States,,155763,Consumer Non-Durables,Tobacco
7945,UWMC,UWM Holdings Corporation Class A Common Stock,$4.49,-0.04,-0.883%,415458259.0,United States,,1463394,Finance,Finance: Consumer Services
7946,UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$24.94,-0.08,-0.32%,0.0,United States,2020.0,14028,Public Utilities,Telecommunications Equipment
7947,UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$22.54,0.09,0.401%,0.0,United States,2020.0,34044,Public Utilities,Telecommunications Equipment
7948,UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$22.63,0.15,0.667%,0.0,United States,2021.0,50114,Public Utilities,Telecommunications Equipment
7949,V,Visa Inc.,$226.36,4.59,2.07%,474896656933.0,United States,,6558981,Miscellaneous,Business Services
7950,VAC,Marriott Vacations Worldwide Corporation Common Stock,$154.37,-3.33,-2.112%,6499614239.0,United States,,495087,Consumer Services,Hotels/Resorts
7951,VAL,Valaris Limited Common Shares,$53.91,1.94,3.733%,4043253073.0,,2021.0,804695,Energy,Oil & Gas Production
7952,VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$20.83,0.84,4.202%,100916403375.0,Brazil,,28892799,Basic Industries,Steel/Iron Ore
7953,VAPO,Vapotherm Inc. Common Stock,$14.42,0.52,3.741%,377582393.0,United States,2018.0,108031,Health Care,Medical/Dental Instruments
7954,VATE,INNOVATE Corp. Common Stock,$3.70,0.01,0.271%,287995968.0,United States,,161479,Consumer Services,Military/Government/Technical
7955,VBF,Invesco Bond Fund Common Stock,$17.71,0.19,1.084%,202169426.0,United States,,39575,Finance,Trusts Except Educational Religious and Charitable
7956,VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$10.00,0.0,0.00%,103800030.0,,2019.0,10780,Finance,Finance/Investors Services
7957,VCV,Invesco California Value Municipal Income Trust Common Stock,$11.08,0.0,0.00%,530421671.0,United States,,174611,Finance,Trusts Except Educational Religious and Charitable
7958,VCXB,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares,$9.9785,0.0385,0.387%,0.0,,2022.0,111,,
7959,VEC,Vectrus Inc. Common Stock,$38.76,2.9,8.087%,457560056.0,United States,2014.0,98040,,
7960,VEEV,Veeva Systems Inc. Class A Common Stock,$216.76,4.3,2.024%,33458855323.0,,2013.0,892233,Health Care,Managed Health Care
7961,VEL,Velocity Financial Inc. Common Stock,$10.50,-0.44,-4.022%,341120273.0,,2020.0,8570,Finance,Finance: Consumer Services
7962,VET,Vermilion Energy Inc. Common (Canada),$21.60,0.58,2.759%,3505680000.0,Canada,,1642080,,
7963,VFC,V.F. Corporation Common Stock,$56.54,-0.32,-0.563%,21988500252.0,United States,,2480292,Consumer Non-Durables,Apparel
7964,VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$10.07,0.15,1.512%,113922857.0,United States,2012.0,39830,Finance,Investment Managers
7965,VGII,Virgin Group Acquisition Corp. II Class A Ordinary Shares,$9.86,0.0,0.00%,496081250.0,,2021.0,37803,,
7966,VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$11.83,0.21,1.807%,641485252.0,United States,,473441,Finance,Trusts Except Educational Religious and Charitable
7967,VGR,Vector Group Ltd. Common Stock,$12.48,0.44,3.654%,1920274849.0,United States,,2063504,Consumer Non-Durables,Farming/Seeds/Milling
7968,VHC,VirnetX Holding Corp Common Stock,$1.66,0.03,1.84%,118246541.0,United States,,399894,Miscellaneous,Multi-Sector Companies
7969,VHI,Valhi Inc. Common Stock,$29.32,0.01,0.034%,829084367.0,United States,,11469,Basic Industries,Multi-Sector Companies
7970,VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$7.82,-0.18,-2.25%,177150409.0,,2020.0,7821,Technology,Semiconductors
7971,VICI,VICI Properties Inc. Common Stock,$28.92,0.46,1.616%,21644112954.0,,2018.0,3558394,Consumer Services,Real Estate Investment Trusts
7972,VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$9.35,0.35,3.889%,6348334578.0,China,2012.0,14046611,Consumer Services,Catalog/Specialty Distribution
7973,VIST,Vista Oil & Gas S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$9.19,0.1,1.10%,814508588.0,,2019.0,287079,Energy,Oil & Gas Production
7974,VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$11.61,0.36,3.20%,19469253326.0,Brazil,2020.0,15151025,Public Utilities,Telecommunications Equipment
7975,VKQ,Invesco Municipal Trust Common Stock,$11.50,-0.01,-0.087%,636182611.0,United States,,228002,Finance,Trusts Except Educational Religious and Charitable
7976,VLD,Velo3D Inc. Common Stock,$9.50,0.19,2.041%,1743800487.0,,2021.0,523132,Capital Goods,Wholesale Distributors
7977,VLN,Valens Semiconductor Ltd. Ordinary Shares,$5.10,-0.16,-3.042%,500456141.0,,,77584,,
7978,VLO,Valero Energy Corporation Common Stock,$101.27,-0.27,-0.266%,41461631437.0,United States,,3300104,Energy,Integrated oil Companies
7979,VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$18.52,0.33,1.814%,2141046233.0,,2013.0,613026,Transportation,Air Freight/Delivery Services
7980,VLT,Invesco High Income Trust II,$12.48,0.13,1.053%,81074760.0,United States,1989.0,16749,Finance,Trusts Except Educational Religious and Charitable
7981,VLTA,Volta Inc. Class A Common Stock,$3.21,0.16,5.246%,520644682.0,United States,2020.0,5764603,Consumer Services,Catalog/Specialty Distribution
7982,VMC,Vulcan Materials Company (Holding Company) Common Stock,$184.18,0.48,0.261%,24476454861.0,United States,,800239,,
7983,VMI,Valmont Industries Inc. Common Stock,$246.26,7.66,3.21%,5246575949.0,United States,,158103,Capital Goods,Construction/Ag Equipment/Trucks
7984,VMO,Invesco Municipal Opportunity Trust Common Stock,$11.43,-0.02,-0.175%,770548044.0,United States,,412851,Finance,Trusts Except Educational Religious and Charitable
7985,VMW,Vmware Inc. Common stock Class A,$114.21,0.34,0.299%,48088839338.0,United States,2007.0,971361,Technology,Computer Software: Prepackaged Software
7986,VNCE,Vince Holding Corp. Common Stock,$8.17,0.04,0.492%,97704001.0,,2013.0,3211,,
7987,VNO,Vornado Realty Trust Common Stock,$45.32,0.0,0.00%,8688913915.0,United States,,1391839,Consumer Services,Real Estate Investment Trusts
7988,VNO^L,Vornado Realty Trust Pfd Ser L %,$23.65,0.13,0.553%,,United States,,23245,,
7989,VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$23.18,0.04,0.173%,,United States,,27540,,
7990,VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$22.97,-0.26,-1.119%,,United States,,30063,,
7991,VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$19.99,-0.04,-0.20%,,United States,,15507,,
7992,VNT,Vontier Corporation Common Stock ,$25.05,-0.34,-1.339%,4037996298.0,,2020.0,2008827,Capital Goods,Industrial Machinery/Components
7993,VNTR,Venator Materials PLC Ordinary Shares,$1.78,0.0,0.00%,190962177.0,,2017.0,135149,Basic Industries,Major Chemicals
7994,VOC,VOC Energy Trust Units of Beneficial Interest,$7.10,0.26,3.801%,120700000.0,United States,2011.0,96887,Energy,Oil & Gas Production
7995,VOYA,Voya Financial Inc. Common Stock,$66.66,0.31,0.467%,7064605935.0,United States,2013.0,958894,Finance,Investment Managers
7996,VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.55,-0.2,-0.777%,,United States,,20331,,
7997,VPG,Vishay Precision Group Inc. Common Stock,$32.27,0.12,0.373%,439994738.0,United States,,41891,Capital Goods,Industrial Machinery/Components
7998,VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$11.62,-0.06,-0.514%,276899301.0,United States,,27511,Finance,Trusts Except Educational Religious and Charitable
7999,VRE,Veris Residential Inc. Common Stock,$17.79,0.4,2.30%,1617976928.0,United States,,401454,Consumer Services,Real Estate Investment Trusts
8000,VRT,Vertiv Holdings LLC Class A Common Stock,$14.58,0.58,4.143%,5481962835.0,United States,2018.0,6237133,Consumer Durables,Electrical Products
8001,VRTV,Veritiv Corporation Common Stock,$137.45,3.86,2.889%,2065996793.0,,2014.0,114224,,
8002,VSCO,Victorias Secret & Co. Common Stock ,$50.15,-1.21,-2.356%,4228335666.0,,2021.0,1161470,,
8003,VSH,Vishay Intertechnology Inc. Common Stock,$19.18,-0.42,-2.143%,2779232731.0,United States,,1299119,Capital Goods,Industrial Machinery/Components
8004,VST,Vistra Corp. Common Stock,$23.44,0.19,0.817%,10519965432.0,,,4560107,Public Utilities,Power Generation
8005,VSTO,Vista Outdoor Inc. Common Stock,$36.58,0.89,2.494%,2056300219.0,United States,2015.0,570092,Consumer Non-Durables,Recreational Products/Toys
8006,VTEX,VTEX Class A Common Shares,$6.26,0.11,1.789%,1195839299.0,,2021.0,506126,,
8007,VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$11.61,0.02,0.173%,226136712.0,United States,,55159,Finance,Finance Companies
8008,VTOL,Bristow Group Inc. Common Stock,$37.71,0.63,1.699%,1067266271.0,United States,,101811,Energy,Metal Fabrications
8009,VTR,Ventas Inc. Common Stock,$62.84,1.08,1.749%,25105512043.0,United States,,2500402,Consumer Services,Real Estate Investment Trusts
8010,VVI,Viad Corp Common Stock,$37.19,1.55,4.349%,764665896.0,United States,,128064,Miscellaneous,Business Services
8011,VVNT,Vivint Smart Home Inc. ,$6.56,-0.2,-2.959%,1369299619.0,,2017.0,418726,Miscellaneous,Diversified Manufacture
8012,VVR,Invesco Senior Income Trust Common Stock (DE),$4.27,0.01,0.235%,653441243.0,United States,1998.0,1461311,Finance,Trusts Except Educational Religious and Charitable
8013,VVV,Valvoline Inc. Common Stock,$31.83,0.27,0.856%,5708910870.0,United States,2016.0,1028949,Basic Industries,Automotive Aftermarket
8014,VYGG,Vy Global Growth Class A Ordinary Shares,$10.00,0.1,1.01%,659565650.0,Cayman Islands,2020.0,1642539,Finance,Business Services
8015,VZIO,VIZIO Holding Corp. Class A Common Stock,$9.06,0.17,1.912%,1737669694.0,,2021.0,629682,Consumer Non-Durables,Consumer Electronics/Appliances
8016,W,Wayfair Inc. Class A Common Stock,$111.11,0.33,0.298%,11676291347.0,United States,2014.0,2101624,Consumer Services,Catalog/Specialty Distribution
8017,WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$95.44,-0.73,-0.759%,17684088480.0,United States,,968879,Capital Goods,Railroads
8018,WAL,Western Alliance Bancorporation Common Stock (DE),$80.73,-2.09,-2.524%,8637895339.0,United States,2005.0,838187,Finance,Major Banks
8019,WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.20,-0.11,-0.452%,,United States,,13230,,
8020,WARR,Warrior Technologies Acquisition Company Class A Common Stock,$9.89,0.0,0.00%,341205000.0,,2021.0,22876,,
8021,WAT,Waters Corporation Common Stock,$308.58,-1.81,-0.583%,18673910020.0,United States,1995.0,359984,Health Care,Medical Specialities
8022,WAVC,Waverley Capital Acquisition Corp. 1 Class A Ordinary Shares,$9.68,0.0,0.00%,259993174.0,,2021.0,13748,,
8023,WBS,Webster Financial Corporation Common Stock,$55.66,-0.46,-0.82%,9996797880.0,United States,,1387282,Finance,Major Banks
8024,WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$23.8293,0.1293,0.546%,,United States,,3405,,
8025,WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$25.40,0.04,0.158%,,United States,,4083,,
8026,WBT,Welbilt Inc. Common Stock,$23.73,-0.02,-0.084%,3396853322.0,,2016.0,1421432,Capital Goods,Diversified Manufacture
8027,WBX,Wallbox N.V. Class A Ordinary Shares,$12.32,-0.43,-3.373%,1983403551.0,,,238910,,
8028,WCC,WESCO International Inc. Common Stock,$132.00,1.86,1.429%,6692833620.0,United States,1999.0,461882,Consumer Non-Durables,Telecommunications Equipment
8029,WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$29.17,-0.26,-0.883%,,United States,,18315,,
8030,WCN,Waste Connections Inc. Common Shares,$139.73,0.03,0.021%,35957081543.0,Canada,,989915,Public Utilities,Power Generation
8031,WD,Walker & Dunlop Inc Common Stock,$131.82,2.4,1.854%,4361116666.0,United States,2010.0,332979,Finance,Finance: Consumer Services
8032,WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.52,0.04,2.703%,599072324.0,,2021.0,182778,,
8033,WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$16.37,0.16,0.987%,847772998.0,,2021.0,86994,Finance,Trusts Except Educational Religious and Charitable
8034,WE,WeWork Inc. Class A Common Stock,$6.92,0.1,1.466%,4871869553.0,,,1977730,Consumer Services,Real Estate
8035,WEA,Western Asset Bond Fund Share of Beneficial Interest,$12.06,0.06,0.50%,143099136.0,United States,2002.0,45638,Finance,Trusts Except Educational Religious and Charitable
8036,WEAV,Weave Communications Inc. Common Stock,$5.87,-0.09,-1.51%,379487364.0,,2021.0,56002,Technology,EDP Services
8037,WEBR,Weber Inc. Class A Common Stock,$10.12,0.29,2.95%,531935323.0,,2021.0,387006,Consumer Durables,Building Products
8038,WEC,WEC Energy Group Inc. Common Stock,$101.13,1.32,1.323%,31899894120.0,United States,,1395251,Public Utilities,Power Generation
