Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$19.30,0.01,0.052%,0.00,,2022,7796,Finance,Investment Managers
RMO,Romeo Power Inc. Class A Common Stock,$1.43,-0.06,-4.027%,192295851.00,,2019,8955631,Capital Goods,Automotive Aftermarket
RMPL^,RiverNorth Specialty Finance Corporation 5.875% ,$25.6299,0.3499,1.384%,,,,638,,
RMT,Royce Micro-Cap Trust Inc. Common Stock,$10.61,0.09,0.856%,479571448.00,United States,,63787,Finance,Investment Managers
RNG,RingCentral Inc. Class A Common Stock,$121.17,3.96,3.379%,11443557133.00,,2013,732410,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$10.40,0.15,1.463%,191665178.00,United States,2017,142474,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$27.29,0.40,1.488%,1298874564.00,United States,2003,111042,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$161.90,3.39,2.139%,7154830510.00,Bermuda,,400546,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$25.35,-0.15,-0.588%,,Bermuda,,2240,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$21.05,-0.07,-0.331%,,Bermuda,,14730,,
ROG,Rogers Corporation Common Stock,$272.80,1.10,0.405%,5129515961.00,United States,,207969,Capital Goods,Industrial Machinery/Components
ROK,Rockwell Automation Inc. Common Stock,$284.48,4.45,1.589%,33055473356.00,United States,,740472,Capital Goods,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$34.81,-0.24,-0.685%,17142540815.00,United States,,903467,Technology,Industrial Specialties
RONI,Rice Acquisition Corp. II Class A Ordinary Shares,$9.87,0.01,0.101%,340539675.00,,2021,96117,,
ROP,Roper Technologies Inc. Common Stock,$476.95,4.72,1.00%,50367272153.00,United States,1992,397856,Capital Goods,Office Equipment/Supplies/Services
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$9.81,-0.01,-0.102%,423056250.00,,2021,1126,,
RPM,RPM International Inc. Common Stock,$82.66,1.22,1.498%,10718996586.00,United States,,1223742,Basic Industries,Paints/Coatings
RPT,RPT Realty Common Stock,$14.01,0.24,1.743%,1189435424.00,United States,,561818,Consumer Services,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$59.6801,0.3916,0.66%,,United States,,1443,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$16.84,0.11,0.658%,2261618871.00,United States,2002,307689,Finance,Trusts Except Educational Religious and Charitable
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$9.94,0.015,0.151%,372750000.00,,2021,362188,,
RRC,Range Resources Corporation Common Stock,$31.55,1.17,3.851%,8270706016.00,United States,,3462437,Energy,Oil & Gas Production
RRX,Regal Rexnord Corporation Common Stock,$148.47,-0.31,-0.208%,9981279545.00,United States,,631509,Consumer Durables,Metal Fabrications
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$184.77,1.42,0.774%,11401165039.00,United States,1994,385604,Basic Industries,Steel/Iron Ore
RSF,RiverNorth Specialty Finance Corporation,$19.05,-0.36,-1.855%,78348497.00,,2019,73271,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$133.25,0.75,0.566%,42078503555.00,United States,1998,1054765,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$7.27,0.00,0.00%,444670648.00,,2020,768442,Consumer Services,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$6.02,-0.02,-0.331%,989284395.00,,2021,296282,,
RTX,Raytheon Technologies Corporation Common Stock,$100.17,1.10,1.11%,149280183324.00,United States,,3608261,Capital Goods,Military/Government/Technical
RVI,Retail Value Inc. Common Stock ,$3.07,0.01,0.327%,64829651.00,United States,2018,118540,Consumer Services,Real Estate Investment Trusts
RVLV,Revolve Group Inc. Class A Common Stock,$54.29,0.60,1.118%,3977116178.00,,2019,653203,Consumer Services,Catalog/Specialty Distribution
RVT,Royce Value Trust Inc. Common Stock,$17.10,0.11,0.647%,1811724275.00,United States,1986,178900,Finance,Trusts Except Educational Religious and Charitable
RWT,Redwood Trust Inc. Common Stock,$10.54,0.01,0.095%,1266581734.00,United States,1995,1110255,Consumer Services,Real Estate Investment Trusts
RY,Royal Bank Of Canada Common Stock,$109.74,-0.53,-0.481%,155459895151.00,Canada,,639384,,
RYAM,Rayonier Advanced Materials Inc. Common Stock,$6.62,0.05,0.761%,421948248.00,United States,2014,302321,Basic Industries,Industrial Specialties
RYAN,Ryan Specialty Group Holdings Inc. Class A Common Stock,$39.74,0.95,2.449%,4367209338.00,,2021,296298,,
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$0.9698,0.0396,4.257%,26753238.00,,2017,4266,Miscellaneous,Other Consumer Services
RYI,Ryerson Holding Corporation Common Stock,$34.75,-0.27,-0.771%,1334197130.00,United States,2014,319395,Capital Goods,Office Equipment/Supplies/Services
RYN,Rayonier Inc. REIT Common Stock,$41.82,0.70,1.702%,6079349312.00,United States,,573832,Consumer Services,Real Estate Investment Trusts
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$25.41,0.01,0.039%,0.00,United States,,8293,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$27.52,0.12,0.438%,0.00,United States,2016,9544,Finance,Life Insurance
S,SentinelOne Inc. Class A Common Stock,$38.88,0.14,0.361%,10377503101.00,United States,2021,2395652,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$18.98,0.48,2.595%,1511390420.00,Canada,,240246,,
SAFE,Safehold Inc. Common Stock,$56.26,0.81,1.461%,3484843305.00,United States,2017,182950,Consumer Services,Real Estate Investment Trusts
SAH,Sonic Automotive Inc. Common Stock,$41.84,-0.67,-1.576%,1701575479.00,United States,1997,487025,Consumer Services,Other Specialty Stores
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$92.77,0.60,0.651%,5199749594.00,,,462993,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$52.02,0.84,1.641%,4899852286.00,United States,2017,766714,Technology,Computer Software: Prepackaged Software
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$25.5246,0.0346,0.136%,0.00,United States,2020,4075,Finance,Finance Companies
SAM,Boston Beer Company Inc. (The) Common Stock,$391.15,2.68,0.69%,4808723390.00,United States,,85187,Consumer Non-Durables,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.48,0.10,2.959%,58479149143.00,Spain,,5958875,Finance,Commercial Banks
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$8.49,0.41,5.074%,1628448918.00,Canada,,2033838,,
SAP,SAP  SE ADS,$110.63,-0.33,-0.297%,130496862384.00,Germany,,749828,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$27.31,0.05,0.183%,330497591.00,United States,,22450,Finance,Investment Managers
SAVE,Spirit Airlines Inc. Common Stock,$22.02,0.15,0.686%,2391649848.00,United States,,3998001,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$4.77,0.01,0.21%,580266221.00,Monaco,2008,1948781,Transportation,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.4617,0.0817,0.322%,,Monaco,,12148,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.40,-0.05,-0.196%,,Monaco,,4806,,
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$24.67,-0.011,-0.045%,0.00,Monaco,2020,2395,Transportation,Marine Transportation
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$15.48,-0.15,-0.96%,1703968771.00,United States,,1274799,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$8.58,-0.01,-0.116%,120826263.00,United States,1992,9517,Finance,Finance/Investors Services
SBII,Sandbridge X2 Corp. Class A Common Stock,$9.78,0.03,0.308%,291171392.00,,2021,60050,,
SBOW,SilverBow Resorces Inc. Common Stock,$33.92,1.92,6.00%,564129456.00,,,155762,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$58.65,0.90,1.558%,855078584.00,United States,,53456,Energy,Oil & Gas Production
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$10.92,1.09,11.089%,7463927769.00,Brazil,2002,9513216,,
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$16.60,0.37,2.28%,11654886012.00,,,2542492,Basic Industries,Precious Metals
SCCO,Southern Copper Corporation Common Stock,$78.17,2.27,2.991%,60432200550.00,United States,,976143,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,$14.74,0.12,0.821%,258943623.00,United States,2004,45328,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$22.39,-0.06,-0.267%,,United States,,6636,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$23.65,-0.18,-0.755%,,United States,,6878,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$23.09,-0.15,-0.645%,,United States,,5592,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$24.89,-0.10,-0.40%,,United States,,23538,,
SCE^L,SCE TRUST VI,$22.05,-0.07,-0.316%,,United States,,35988,,
SCHW,Charles Schwab Corporation (The) Common Stock,$83.54,-0.77,-0.913%,158217614824.00,United States,,10638885,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.38,0.07,0.277%,,United States,,113523,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$22.88,0.00,0.00%,,United States,,42319,,
SCI,Service Corporation International Common Stock,$67.01,1.19,1.808%,10772562244.00,United States,,1168590,Miscellaneous,Other Consumer Services
SCL,Stepan Company Common Stock,$101.56,2.75,2.783%,2277287599.00,United States,,179456,Consumer Non-Durables,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$13.95,0.06,0.432%,272270450.00,United States,2012,48430,Finance,Finance/Investors Services
SCS,Steelcase Inc. Common Stock,$11.77,-0.18,-1.506%,1319372568.00,United States,1998,828888,Consumer Durables,Office Equipment/Supplies/Services
SCU,Sculptor Capital Management Inc. Class A Common Stock,$14.13,0.20,1.436%,374560216.00,United States,,189524,Finance,Investment Managers
SCUA,Sculptor Acquisition Corp I Class A Ordinary Shares,$9.92,0.04,0.405%,285200000.00,,2022,2200,,
SCX,L.S. Starrett Company (The) Common Stock,$7.53,-0.16,-2.081%,54606468.00,United States,,58686,Consumer Durables,Home Furnishings
SD,SandRidge Energy Inc. Common Stock,$16.77,0.75,4.682%,615400624.00,,2016,724388,Energy,Oil & Gas Production
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$16.86,0.13,0.777%,415987724.00,,2020,55868,Finance,Finance/Investors Services
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$121.10,1.31,1.094%,67542066956.00,United States,2017,5215585,Technology,Computer Software: Prepackaged Software
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.03,0.12,0.482%,,Bermuda,,6464,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.2501,0.0501,0.199%,,Bermuda,,6691,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$72.32,-2.12,-2.848%,5470960413.00,United States,2013,839439,Consumer Services,Movies/Entertainment
SEE,Sealed Air Corporation Common Stock,$67.60,0.64,0.956%,10015490467.00,United States,,939883,Basic Industries,Containers/Packaging
SEM,Select Medical Holdings Corporation Common Stock,$24.64,0.65,2.709%,3295533004.00,United States,2009,872251,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$11.96,0.02,0.168%,1686157123.00,,2021,230147,Technology,EDP Services
SES,SES AI Corporation Class A Common Stock,$9.34,0.29,3.204%,3249115560.00,,2021,623696,Capital Goods,Auto Parts:O.E.M.
SF,Stifel Financial Corporation Common Stock,$67.27,-0.63,-0.928%,7158925602.00,United States,,766887,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$25.79,-0.11,-0.425%,,United States,,3372,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$25.9973,-0.0327,-0.126%,,United States,,4317,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$20.60,-0.18,-0.866%,,United States,,16136,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$24.75,-0.12,-0.483%,0.00,United States,2017,9068,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$95.47,0.18,0.189%,5182148070.00,United States,,227995,Finance,Major Banks
SFE,Safeguard Scientifics Inc. New Common Stock,$5.32,0.10,1.916%,88470770.00,United States,,20235,Finance,Finance/Investors Services
SFL,SFL Corporation Ltd,$10.34,0.16,1.572%,1432621342.00,Bermuda,,761691,Transportation,Marine Transportation
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$3.38,-0.15,-4.249%,30540693.00,China,2010,1409,Technology,EDP Services
SG,Sweetgreen Inc. Class A Common Stock,$31.74,-0.25,-0.781%,3500314401.00,,2021,472599,Consumer Services,Restaurants
SGFY,Signify Health Inc. Class A Common Stock,$18.50,0.35,1.928%,3251365732.00,,2021,825709,Technology,Retail: Computer Software & Peripheral Equipment
SGHC,Super Group (SGHC) Limited Ordinary Shares,$10.61,-0.10,-0.934%,5132216659.00,,2022,198058,Finance,Business Services
SGU,Star Group L.P. Common Stock,$11.19,0.09,0.811%,421610565.00,United States,,37939,Public Utilities,Oil Refining/Marketing
SHAK,Shake Shack Inc. Class A Common Stock,$69.33,1.43,2.106%,2916360349.00,United States,2015,614029,Consumer Services,Restaurants
SHAP,Spree Acquisition Corp. 1 Limited Class A Ordinary Shares,$9.95,0.00,0.00%,258470802.00,,2022,11300,,
SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$55.72,0.79,1.438%,211249932821.00,Netherlands,,2749681,Energy,Oil & Gas Production
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$33.76,0.33,0.987%,17312844252.00,South Korea,,134076,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$21.02,0.52,2.537%,2275165598.00,China,,16933,Basic Industries,Major Chemicals
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$14.23,0.01,0.07%,5596510112.00,United States,2014,807082,Energy,Oilfield Services/Equipment
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$11.67,-0.11,-0.934%,2522281248.00,United States,2004,3584241,Consumer Services,Real Estate Investment Trusts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$24.035,-0.075,-0.311%,,United States,,6650,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$22.76,-0.07,-0.307%,,United States,,3932,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$693.00,17.04,2.521%,87284549583.00,Canada,2015,2938591,,
SHPW,Shapeways Holdings Inc. Common Stock,$2.26,-0.60,-20.979%,109150054.00,,2019,253213,Capital Goods,Industrial Machinery/Components
SHW,Sherwin-Williams Company (The) Common Stock,$255.21,5.59,2.239%,66494362694.00,United States,,1378265,Basic Industries,Paints/Coatings
SI,Silvergate Capital Corporation Class A Common Stock,$149.67,-0.90,-0.598%,4733238466.00,United States,2019,561279,,
SI^A,Silvergate Capital Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.41,-0.13,-0.604%,,United States,,2508,,
SID,Companhia Siderurgica Nacional S.A. Common Stock,$5.58,0.16,2.952%,7486875720.00,Brazil,,4815518,Basic Industries,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$70.94,-1.76,-2.421%,3538026870.00,Bermuda,,1136930,Consumer Services,Consumer Specialties
SII,Sprott Inc. Common Shares,$51.48,1.24,2.468%,1326434967.00,,2020,123149,,
SIRE,Sisecam Resources LP Common Units representing limited partner interests,$19.38,-0.05,-0.257%,383495471.00,,2013,3810,Basic Industries,Specialty Chemicals
SITC,SITE Centers Corp. Common Stock,$16.86,0.15,0.898%,3561435706.00,United States,,2289057,Consumer Services,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$25.08,0.07,0.28%,,United States,,16165,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$164.02,2.33,1.441%,7354855592.00,United States,2016,557052,,
SIX,Six Flags Entertainment Corporation New Common Stock,$42.51,-0.99,-2.276%,3666261347.00,United States,,980109,Consumer Services,Movies/Entertainment
SJI,South Jersey Industries Inc. Common Stock,$34.85,0.30,0.868%,4090672404.00,United States,,1629839,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$20.01,-0.09,-0.448%,0.00,United States,2019,45995,Public Utilities,Oil/Gas Transmission
SJIV,South Jersey Industries Inc. Corporate Units,$69.82,0.29,0.417%,0.00,United States,2021,13147,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$137.51,2.10,1.551%,14914113759.00,United States,,739337,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$31.10,0.06,0.193%,15522137323.00,Canada,,136761,,
SJT,San Juan Basin Royalty Trust Common Stock,$9.00,0.23,2.623%,419479164.00,United States,,688442,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$71.65,2.07,2.975%,2166448879.00,United States,,86118,Public Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$11.43,0.30,2.695%,785067367.00,,2021,21245,,
SKIL,Skillsoft Corp. Class A Common Stock,$6.07,0.03,0.497%,808308673.00,,2019,280217,Miscellaneous,Diversified Commercial Services
SKLZ,Skillz Inc. Class A Common Stock,$2.97,-0.03,-1.00%,1216853951.00,,2020,9591013,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$26.09,0.46,1.795%,10248096976.00,South Korea,,363396,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$17.48,0.29,1.687%,1819401150.00,United States,1993,836330,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$40.91,0.15,0.368%,6383835110.00,United States,1999,1091766,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$55.53,0.65,1.184%,3155610640.00,United States,,342926,Basic Industries,Homebuilding
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.79,0.00,0.00%,422193750.00,,2021,3305,,
SLB,Schlumberger N.V. Common Stock,$41.69,0.38,0.92%,58913555876.00,France,,12210165,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$19.58,0.92,4.93%,1477008548.00,United States,2012,1761817,Energy,Metal Fabrications
SLF,Sun Life Financial Inc. Common Stock,$55.82,-0.01,-0.018%,32713611591.00,Canada,,496588,Technology,Advertising
SLG,SL Green Realty Corp Common Stock,$81.20,0.02,0.025%,5259383276.00,United States,1997,1056606,Consumer Services,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$25.29,0.06,0.238%,,United States,,4036,,
SLQT,SelectQuote Inc. Common Stock,$2.74,-0.05,-1.792%,449406728.00,,2020,1586901,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$33.80,0.52,1.563%,1485681839.00,United States,2021,400738,Consumer Services,Paper
SM,SM Energy Company Common Stock,$41.01,2.06,5.289%,4997570790.00,United States,,1605797,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$55.60,0.82,1.497%,7152571372.00,United States,2018,842039,Technology,EDP Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$6.36,0.09,1.435%,43591882974.00,Japan,,6762317,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$127.36,4.40,3.578%,7079163721.00,United States,1992,433892,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$8.15,0.08,0.991%,211836732.00,,2017,96777,Transportation,Marine Transportation
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$15.63,0.75,5.04%,156670572.00,United States,2012,53489,Energy,Oilfield Services/Equipment
SMM,Salient Midstream Common Shares of Beneficial Interest,$8.34,0.10,1.214%,147805216.00,United States,2012,75962,Finance,Trusts Except Educational Religious and Charitable
SMP,Standard Motor Products Inc. Common Stock,$43.58,0.44,1.02%,957137168.00,United States,,87840,Capital Goods,Auto Parts:O.E.M.
SMRT,SmartRent Inc. Class A Common Stock,$5.18,0.12,2.372%,1005283786.00,United States,,1172688,Technology,EDP Services
SMWB,Similarweb Ltd. Ordinary Shares,$13.43,0.48,3.707%,1005174273.00,,2021,44655,,
SNA,Snap-On Incorporated Common Stock,$203.70,-1.78,-0.866%,10881019475.00,United States,,335344,Capital Goods,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$37.39,1.40,3.89%,60732456941.00,United States,2017,25272982,Technology,Internet and Information Services
SNDA,Sonida Senior Living Inc. Common Stock,$32.70,-0.43,-1.298%,210775208.00,United States,,2971,Health Care,Hospital/Nursing Management
SNDR,Schneider National Inc. Common Stock,$23.30,-2.20,-8.627%,4139431027.00,United States,2017,2732841,Transportation,Trucking Freight/Courier Services
SNN,Smith & Nephew SNATS Inc. Common Stock,$32.29,0.39,1.223%,14128929548.00,United Kingdom,,935980,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$234.81,5.68,2.479%,73871226000.00,United States,2020,5843831,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$51.78,2.26,4.564%,62690672331.00,China,,177990,Energy,Integrated oil Companies
SNV,Synovus Financial Corp. Common Stock,$48.28,-0.72,-1.469%,7023222801.00,United States,,1264011,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.6024,-0.3976,-1.529%,,United States,,10501,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.23,0.03,0.115%,,United States,,9487,,
SNX,TD SYNNEX Corporation Common Stock,$102.74,-0.47,-0.455%,9808690540.00,United States,2003,306178,Technology,EDP Services
SO,Southern Company (The) Common Stock,$74.12,1.61,2.22%,78583994628.00,United States,,6034332,Public Utilities,Power Generation
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$11.41,0.12,1.063%,365041351.00,United States,2017,155909,Energy,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$25.228,-0.082,-0.324%,0.00,United States,2017,13337,Public Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$24.13,0.00,0.00%,0.00,United States,2020,57083,Public Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$22.26,-0.05,-0.224%,0.00,United States,2020,64429,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$5.87,0.06,1.033%,409423149.00,China,2008,859342,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$55.62,1.01,1.849%,0.00,United States,2019,8297,Public Utilities,Power Generation
SON,Sonoco Products Company Common Stock,$63.70,1.14,1.822%,6210247726.00,United States,,920991,Basic Industries,Containers/Packaging
SONX,Sonendo Inc. Common Stock,$3.73,-0.28,-6.983%,98456864.00,,2021,138135,Health Care,Medical/Dental Instruments
SONY,Sony Group Corporation American Depositary Shares ,$102.92,0.21,0.204%,127453344014.00,Japan,,577477,Consumer Non-Durables,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$42.08,0.08,0.19%,352456988.00,United States,,21994,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$0.5286,-0.008,-1.491%,128882471.00,,2017,17334600,Finance,Finance: Consumer Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$89.41,0.69,0.778%,3645744161.00,United States,,233475,,
SPCE,Virgin Galactic Holdings Inc. Common Stock,$9.99,0.11,1.113%,2580311635.00,,2017,9910735,,
SPE,Special Opportunities Fund Inc Common Stock,$14.97,-0.04,-0.266%,190313071.00,United States,,20730,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$25.04,0.00,0.00%,,United States,,3,,
SPG,Simon Property Group Inc. Common Stock,$133.00,1.44,1.095%,43670588437.00,United States,,1572533,Consumer Services,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$67.7939,-0.1961,-0.288%,,United States,,377,,
SPGI,S&P Global Inc. Common Stock,$407.88,-2.30,-0.561%,141545318104.00,United States,,1721945,Technology,Advertising
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$9.77,-0.01,-0.102%,421331250.00,,2021,63011,,
SPH,Suburban Propane Partners L.P. Common Stock,$16.37,0.27,1.677%,1030740619.00,United States,1996,307335,Public Utilities,Other Specialty Stores
SPIR,Spire Global Inc. Class A Common Stock,$2.04,-0.06,-2.857%,283684008.00,,2020,580513,Finance,Diversified Commercial Services
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$39.79,-1.77,-4.259%,824867510.00,United States,,28027,,
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.53,0.21,0.901%,,United States,,8551,,
SPNT,SiriusPoint Ltd. Common Shares,$7.52,0.04,0.535%,1220923903.00,,2013,340005,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$26.38,0.11,0.419%,,,,10931,,
SPOT,Spotify Technology S.A. Ordinary Shares,$153.70,2.68,1.775%,29611708127.00,Luxembourg,2018,1408476,Consumer Services,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$48.97,0.08,0.164%,5138994021.00,United States,2006,1059743,Capital Goods,Military/Government/Technical
SPXC,SPX Corporation Common Stock,$50.22,0.81,1.639%,2284598799.00,United States,,190741,Capital Goods,Industrial Machinery/Components
