Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RETO,ReTo Eco-Solutions Inc. Common Shares,$1.13,-0.02,-1.739%,34502417.00,China,2017,80315,Capital Goods,Multi-Sector Companies
REVB,Revelation Biosciences Inc. Common Stock,$1.15,0.01,0.877%,16372940.00,United States,2020,312690,Health Care,Biotechnology: Pharmaceutical Preparations
REVBU,Revelation Biosciences Inc. Unit,$10.01,0.00,0.00%,0.00,United States,2020,2,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.1203,-0.0092,-7.104%,0.00,United States,2020,171836,Health Care,Biotechnology: Pharmaceutical Preparations
REVE,Alpine Acquisition Corporation Common Stock,$10.08,0.01,0.099%,136836000.00,United States,2021,1362,,
REVEW,Alpine Acquisition Corporation Warrant,$0.1897,-0.0003,-0.158%,0.00,United States,2021,13300,,
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock,$9.79,-0.02,-0.204%,565372500.00,United States,2021,9736,,
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$9.88,0.00,0.00%,0.00,United States,2021,1419,,
REVHW,Revolution Healthcare Acquisition Corp. SAIL Warrant.,$0.4316,-0.0183,-4.068%,0.00,United States,2021,11218,,
REYN,Reynolds Consumer Products Inc. Common Stock,$29.66,0.32,1.091%,6223450698.00,United States,2020,387717,Capital Goods,Office Equipment/Supplies/Services
RFACU,RF Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,Singapore,2022,10245,Finance,Business Services
RFIL,RF Industries Ltd. Common Stock,$7.10,-0.11,-1.526%,71682843.00,United States,,6201,Capital Goods,Electrical Products
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$23.15,1.75,8.178%,300188481.00,Hong Kong,2021,84658,,
RGCO,RGC Resources Inc. Common Stock,$21.75,0.1372,0.635%,208514966.00,United States,,9581,Public Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$188.02,-0.07,-0.037%,10402671850.00,United States,1986,288399,Health Care,Medical/Dental Instruments
RGF,The Real Good Food Company Inc. Class A Common Stock,$8.03,0.13,1.646%,206752955.00,United States,2021,20187,Consumer Non-Durables,Food Distributors
RGLD,Royal Gold Inc. Common Stock,$146.33,5.05,3.574%,9602057975.00,United States,,527092,,
RGLS,Regulus Therapeutics Inc. Common Stock,$0.3251,0.0271,9.094%,47455232.00,United States,2012,1998096,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$35.03,1.84,5.544%,1504523157.00,United States,2015,522527,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$17.36,0.22,1.284%,564672366.00,United States,,222062,Miscellaneous,Business Services
RGTI,Rigetti Computing Inc. Common Stock,$6.22,-0.08,-1.27%,707899973.00,United States,,285638,Technology,Retail: Computer Software & Peripheral Equipment
RGTIW,Rigetti Computing Inc. Warrants,$1.28,-0.02,-1.538%,0.00,United States,,25459,Technology,Retail: Computer Software & Peripheral Equipment
RIBT,RiceBran Technologies Common Stock,$0.455,0.005,1.111%,23575563.00,United States,,595837,Consumer Non-Durables,Specialty Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$62.22,0.76,1.237%,591084400.00,United States,1995,50236,Consumer Services,Restaurants
RICO,Agrico Acquisition Corp. Class A Ordinary Shares,$10.12,0.01,0.099%,182096750.00,Cayman Islands,2021,2792,,
RICOW,Agrico Acquisition Corp. Warrant,$0.2199,0.0099,4.714%,0.00,Cayman Islands,2021,4300,,
RIDE,Lordstown Motors Corp. Class A Common Stock,$3.21,-0.20,-5.865%,630677312.00,United States,2019,4850082,Capital Goods,Construction/Ag Equipment/Trucks
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$3.19,0.20,6.689%,547670509.00,United States,2000,2086030,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$69.57,-0.39,-0.557%,1932069168.00,United States,,128731,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$24.0262,0.0762,0.318%,0.00,United States,,5743,Miscellaneous,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$24.98,-0.02,-0.08%,0.00,United States,,2792,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$26.2501,-0.1899,-0.718%,0.00,United States,,1303,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$25.48,0.00,0.00%,0.00,United States,,9909,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$25.45,-0.07,-0.274%,0.00,United States,,5151,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.50,-0.01,-0.039%,0.00,United States,,14029,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$26.01,0.06,0.231%,0.00,United States,,714,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$25.13,0.11,0.44%,0.00,United States,,6182,Miscellaneous,Business Services
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$24.10,0.12,0.50%,0.00,United States,,4085,Miscellaneous,Business Services
RIOT,Riot Blockchain Inc.  Common Stock ,$20.73,-0.44,-2.078%,2431085045.00,United States,,8018567,Technology,Retail: Computer Software & Peripheral Equipment
RIVN,Rivian Automotive Inc. Class A Common Stock,$46.44,-3.80,-7.564%,41810738106.00,United States,2021,15228383,Capital Goods,Auto Manufacturing
RKDA,Arcadia Biosciences Inc. Common Stock,$1.54,0.14,10.00%,34163722.00,United States,2015,885669,Basic Industries,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$7.92,-0.13,-1.615%,3681029935.00,United States,2020,2597709,Capital Goods,Aerospace
RLAY,Relay Therapeutics Inc. Common Stock,$31.63,1.70,5.68%,3424897792.00,United States,2020,660756,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$29.40,2.41,8.929%,863463006.00,United States,,493859,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$7.68,0.70,10.029%,246765850.00,United States,2021,78074,Health Care,Biotechnology: Pharmaceutical Preparations
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$16.85,-0.21,-1.231%,208055122.00,United States,2019,11876,,
RMBL,RumbleOn Inc. Class B Common Stock,$32.33,-1.88,-5.495%,516657324.00,United States,,118076,Capital Goods,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$31.43,-0.46,-1.442%,3462875493.00,United States,1997,1692570,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$7.40,-0.15,-1.987%,45730816.00,United States,,3888,Consumer Non-Durables,Specialty Foods
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.80,0.00,0.00%,591675000.00,United States,2021,13873,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$9.87,-0.02,-0.202%,0.00,United States,2021,350,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$0.4414,0.00,0.00%,0.00,United States,2021,2713,Finance,Business Services
RMNI,Rimini Street Inc. (DE) Common Stock,$6.08,0.28,4.828%,531051520.00,United States,2015,399511,Technology,EDP Services
RMR,The RMR Group Inc. Class A Common Stock,$31.38,0.28,0.90%,517299645.00,United States,,42783,Finance,Real Estate
RMTI,Rockwell Medical Inc. (DE) Common Stock,$0.4112,-0.0601,-12.752%,38638976.00,United States,1998,753234,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$20.01,1.54,8.338%,955571087.00,United States,2020,264007,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$2.83,-0.05,-1.736%,36519944.00,United States,2021,22536,Health Care,Biotechnology: Pharmaceutical Preparations
RNDB,Randolph Bancorp Inc. Common Stock,$26.44,0.03,0.114%,136976915.00,United States,2016,76626,Finance,Major Banks
RNER,Mount Rainier Acquisition Corp. Common Stock,$10.025,0.045,0.451%,222140968.00,United States,2022,38653,,
RNERU,Mount Rainier Acquisition Corp. Unit,$10.21,-0.39,-3.679%,0.00,United States,2021,4572,,
RNERW,Mount Rainier Acquisition Corp. Warrant,$0.2203,-0.0295,-11.809%,0.00,United States,2022,43254,,
RNLX,Renalytix plc American Depositary Shares,$7.81,0.89,12.861%,282366372.00,United Kingdom,2020,240138,Health Care,Medical Specialities
RNST,Renasant Corporation Common Stock,$33.49,0.04,0.12%,1869249440.00,United States,,455560,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$8.34,0.12,1.46%,3342665712.00,United Kingdom,,668253,,
RNWK,RealNetworks Inc. Common Stock,$0.56,-0.02,-3.448%,26463734.00,United States,1997,335524,Technology,EDP Services
RNWWW,ReNew Energy Global plc Warrant,$1.84,0.07,3.955%,0.00,United Kingdom,,97320,,
RNXT,RenovoRx Inc. Common Stock,$2.87,-0.06,-2.048%,25566391.00,United States,2021,34280,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$27.19,1.01,3.858%,1428697299.00,United States,2018,337853,Capital Goods,Engineering & Construction
ROC,ROC Energy Acquisition Corp. Common Stock,$9.94,0.025,0.252%,266898940.00,United States,2021,152306,,
ROCAR,ROC Energy Acquisition Corp. Rights,$0.193,-0.0015,-0.771%,0.00,United States,2021,1000,,
ROCAU,ROC Energy Acquisition Corp. Unit,$10.10,-0.06,-0.591%,0.00,United States,2021,971,,
ROCC,Ranger Oil Corporation Class A Common Stock,$36.92,2.39,6.922%,779576654.00,United States,,358511,Energy,Oil & Gas Production
ROCG,Roth CH Acquisition IV Co. Common Stock,$9.95,0.04,0.404%,147623175.00,United States,2021,301,,
ROCGU,Roth CH Acquisition IV Co. Unit,$10.03,-0.01,-0.10%,0.00,United States,2021,1000,,
ROCGW,Roth CH Acquisition IV Co. Warrant,$0.2701,-0.0299,-9.967%,0.00,United States,2021,454,,
ROCK,Gibraltar Industries Inc. Common Stock,$43.90,0.95,2.212%,1435499094.00,United States,1993,300393,,
ROCL,Roth CH Acquisition V Co. Common Stock,$9.86,0.00,0.00%,0.00,United States,2022,650,,
ROCLU,Roth CH Acquisition V Co. Unit,$9.96,-0.03,-0.30%,0.00,United States,2021,8735,,
ROCLW,Roth CH Acquisition V Co. Warrant,$0.3999,-0.0001,-0.025%,0.00,United States,2022,1500,,
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$19.59,0.20,1.031%,2412195217.00,United States,,879488,Consumer Services,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$4.84,-0.10,-2.024%,3349629371.00,United Kingdom,,277247,,
ROIVW,Roivant Sciences Ltd. Warrant,$0.7101,-0.1699,-19.307%,0.00,United Kingdom,,20172,,
ROKU,Roku Inc. Class A Common Stock,$125.56,0.29,0.231%,16988552645.00,United States,2017,4016057,Consumer Services,Television Services
ROLL,RBC Bearings Incorporated Common Stock,$195.55,1.67,0.861%,5646772002.00,United States,2005,119571,Capital Goods,Metal Fabrications
ROLLP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$99.90,0.18,0.181%,0.00,United States,,3870,Capital Goods,Metal Fabrications
ROOT,Root Inc. Class A Common Stock,$2.01,0.04,2.03%,510540000.00,United States,2020,1857728,Finance,Property-Casualty Insurers
ROSE,Rose Hill Acquisition Corporation Class A Ordinary Shares,$10.01,0.00,0.00%,194256563.00,United States,2021,103576,,
ROSEU,Rose Hill Acquisition Corporation Unit,$10.09,0.03,0.298%,0.00,United States,2021,2500,,
ROSEW,Rose Hill Acquisition Corporation Warrant,$0.2599,0.0001,0.038%,0.00,United States,2021,1400,,
ROST,Ross Stores Inc. Common Stock,$90.61,0.15,0.166%,31794367069.00,United States,1985,2160662,Consumer Services,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$6.02,0.25,4.333%,1085174952.00,United States,2021,772139,Miscellaneous,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$15.06,0.29,1.963%,1333573512.00,United States,2018,475355,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$112.43,1.19,1.07%,6529770589.00,United States,2015,280879,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$3.04,0.10,3.401%,74353992.00,United States,2021,30992,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$6.67,-0.12,-1.767%,279741981.00,United States,2021,206130,Health Care,Medical Specialities
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$39.36,0.40,1.027%,17110012337.00,United States,2020,2134343,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$14.50,0.26,1.826%,607149351.00,Canada,2020,133636,,
RRBI,Red River Bancshares Inc. Common Stock,$53.16,0.25,0.473%,381732923.00,United States,2019,9491,Finance,Commercial Banks
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$16.13,-0.73,-4.33%,254009030.00,United States,2002,373165,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$49.09,0.53,1.091%,3007747196.00,United States,2016,640619,Consumer Services,Recreational Products/Toys
RSLS,ReShape Lifesciences Inc. Common Stock,$1.14,-0.04,-3.39%,20273791.00,United States,2016,106302,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RSSS,Research Solutions Inc Common Stock,$2.16,0.03,1.408%,58542560.00,United States,,40666,Technology,Computer Software: Prepackaged Software
RSVR,Reservoir Media Inc. Common Stock,$9.91,0.08,0.814%,635613912.00,United States,2021,106007,Consumer Services,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$2.36,0.11,4.889%,0.00,United States,2021,32565,Consumer Services,Movies/Entertainment
RTL,The Necessity Retail REIT Inc. Class A Common Stock,$8.08,0.17,2.149%,1074598614.00,United States,,542704,Consumer Services,Real Estate Investment Trusts
RTLPO,The Necessity Retail REIT Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.60,-0.085,-0.331%,0.00,United States,,9612,Consumer Services,Real Estate Investment Trusts
RTLPP,The Necessity Retail REIT Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.64,-0.31,-1.195%,0.00,United States,,12783,Consumer Services,Real Estate Investment Trusts
RTLR,Rattler Midstream LP Common Units,$14.13,0.16,1.145%,538915445.00,United States,2019,127295,Energy,Oilfield Services/Equipment
RUBY,Rubius Therapeutics Inc. Common Stock,$5.71,0.20,3.63%,514359769.00,United States,2018,431591,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$30.35,-0.02,-0.066%,6325503326.00,United States,2015,3715850,Capital Goods,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$50.48,-0.43,-0.845%,2796254339.00,United States,,179236,Consumer Services,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$47.48,-0.87,-1.799%,2630074406.00,United States,,12772,Consumer Services,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$22.27,-0.61,-2.666%,747722755.00,United States,2005,197504,Consumer Services,Restaurants
RVAC,Riverview Acquisition Corp. Class A Common Stock,$9.79,0.01,0.102%,305937500.00,United States,2021,202492,,
RVACU,Riverview Acquisition Corp. Unit,$10.03,0.03,0.30%,0.00,United States,2021,6064,,
RVACW,Riverview Acquisition Corp. Warrant,$0.56,0.085,17.895%,0.00,United States,2021,192550,,
RVLP,RVL Pharmaceuticals plc Ordinary Shares,$1.72,0.03,1.775%,143258509.00,United States,2018,111596,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$25.65,0.14,0.549%,1902947106.00,United States,2020,980596,Consumer Durables,Specialty Chemicals
RVNC,Revance Therapeutics Inc. Common Stock,$19.71,0.21,1.077%,1407908065.00,United States,2014,856832,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$2.46,0.00,0.00%,12631000.00,United States,2020,47733,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.25,-0.0228,-8.358%,0.00,United States,2018,2000,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$7.55,0.00,0.00%,167433421.00,United States,,18942,Finance,Savings Institutions
RVSN,Rail Vision Ltd. Ordinary Share,$2.72,-0.37,-11.974%,0.00,Israel,2022,2157524,,
RVSNW,Rail Vision Ltd. Warrant,$0.6899,-0.0701,-9.224%,0.00,Israel,2022,4735,,
RWAY,Runway Growth Finance Corp. Common Stock,$13.74,0.16,1.178%,568569636.00,United States,2021,66564,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$1.17,0.01,0.862%,73134029.00,Israel,2014,131765,Health Care,Industrial Specialties
RWODU,Redwoods Acquisition Corp. Unit,$10.06,0.03,0.299%,0.00,United States,2022,464909,,
RXDX,Prometheus Biosciences Inc. Common Stock,$37.77,0.01,0.026%,1475817502.00,United States,2021,455879,Health Care,Biotechnology: Pharmaceutical Preparations
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.77,0.03,0.308%,421331250.00,United States,2021,17020,,
RXRAW,RXR Acquisition Corp. Warrants to purchase Class A common stock,$0.45,0.00,0.00%,0.00,United States,2021,20430,,
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$7.69,0.53,7.402%,1313248938.00,United States,2021,960313,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$13.59,1.21,9.774%,372610525.00,United States,2021,100543,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$11.65,0.49,4.391%,2469449370.00,United States,2020,580350,Technology,EDP Services
RYAAY,Ryanair Holdings plc American Depositary Shares,$88.60,1.48,1.699%,20102994903.00,Ireland,1997,809128,Transportation,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$11.78,0.26,2.257%,592884019.00,United States,2017,409953,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$3.62,0.24,7.101%,56314588.00,United States,,133790,Health Care,Biotechnology: Pharmaceutical Preparations
SABR,Sabre Corporation Common Stock,$11.17,-0.26,-2.275%,3613838612.00,United States,2014,4974413,Transportation,Other Consumer Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$142.51,-2.72,-1.873%,0.00,United States,,2018,Transportation,Other Consumer Services
SABS,SAB Biotherapeutics Inc. Common Stock,$3.46,-0.30,-7.979%,148624719.00,United States,2021,579055,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.4138,-0.068,-14.114%,0.00,United States,2021,28396,Health Care,Biotechnology: Pharmaceutical Preparations
SAFM,Sanderson Farms Inc. Common Stock,$190.42,2.93,1.563%,4250764131.00,United States,1987,333761,,
SAFT,Safety Insurance Group Inc. Common Stock,$93.06,2.21,2.433%,1365366363.00,United States,2002,71774,Finance,Property-Casualty Insurers
SAGA,Sagaliam Acquisition Corp. Class A Common Stock,$9.89,0.00,0.00%,147113750.00,United States,2022,5800,,
SAGAR,Sagaliam Acquisition Corp. Rights,$0.177,0.0004,0.227%,0.00,United States,2022,7100,,
SAGAU,Sagaliam Acquisition Corp. Units,$10.05,0.07,0.701%,0.00,United States,2021,11562,,
SAGE,Sage Therapeutics Inc. Common Stock,$37.00,3.90,11.782%,2184988713.00,United States,2014,1392979,Health Care,Biotechnology: Pharmaceutical Preparations
SAIA,Saia Inc. Common Stock,$233.72,-10.10,-4.142%,6171735828.00,United States,,1237611,Transportation,Trucking Freight/Courier Services
SAL,Salisbury Bancorp Inc. Common Stock,$55.76,-0.97,-1.71%,160368381.00,United States,,834,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$3.37,-0.02,-0.59%,91605443.00,United States,1999,76357,Consumer Services,Broadcasting
SAMA,Schultze Special Purpose Acquisition Corp. II Class A Common Stock,$9.88,0.00,0.00%,203775000.00,United States,2021,10,,
SAMAU,Schultze Special Purpose Acquisition Corp. II Units,$9.95,0.00,0.00%,0.00,United States,2021,146,,
SAMAW,Schultze Special Purpose Acquisition Corp. II Warrant,$0.3899,0.0703,21.996%,0.00,United States,2021,1000,,
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$20.22,-0.23,-1.125%,292556588.00,United States,2013,27935,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$8.68,0.42,5.085%,1645236608.00,United States,2021,1792824,Consumer Durables,Specialty Chemicals
SANB,Sanaby Health Acquisition Corp. I Class A Common Stock,$10.125,0.125,1.25%,227053125.00,United States,2021,6026,,
SANBU,Sanaby Health Acquisition Corp. I Unit,$10.08,0.00,0.00%,0.00,United States,2021,25,,
SANBW,Sanaby Health Acquisition Corp. I Warrant,$0.23,0.0127,5.844%,0.00,United States,2021,520,,
SANG,Sangoma Technologies Corporation Common Shares,$14.30,0.04,0.281%,294025274.00,Canada,,744,,
SANM,Sanmina Corporation Common Stock,$40.81,0.39,0.965%,2593739908.00,United States,1993,419762,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$2.10,-0.03,-1.408%,81706204.00,United States,,106952,,Farming/Seeds/Milling
SASR,Sandy Spring Bancorp Inc. Common Stock,$45.18,0.26,0.579%,2039043655.00,United States,,276569,Finance,Major Banks
SATL,Satellogic Inc. Class A Ordinary Shares,$8.81,0.55,6.659%,799011057.00,Uruguay,,50646,,
SATLW,Satellogic Inc. Warrant,$0.7613,0.0113,1.507%,0.00,Uruguay,,8410,,
SATS,EchoStar  Corporation Common Stock,$25.21,0.87,3.574%,2158936274.00,United States,,208298,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$37.95,0.81,2.181%,1518849852.00,United States,,886126,Health Care,Biotechnology: Pharmaceutical Preparations
SBAC,SBA Communications Corporation Class A Common Stock,$350.60,6.50,1.889%,37870841189.00,United States,1999,585062,Consumer Services,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$34.34,-0.68,-1.942%,2101566105.00,United States,,678836,Finance,Major Banks
SBET,SharpLink Gaming Ltd. Ordinary Shares,$1.48,0.045,3.136%,32198535.00,Israel,,92504,Public Utilities,Telecommunications Equipment
SBFG,SB Financial Group Inc. Common Stock,$19.91,0.00,0.00%,143581941.00,United States,,2067,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$2.29,-0.16,-6.531%,16327192.00,Canada,,174541,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.8532,-0.1367,-13.809%,0.00,Canada,,11402,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$27.34,-0.68,-2.427%,1959362411.00,United States,1995,1047250,Consumer Services,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$30.36,0.67,2.257%,3105668853.00,Greece,,1721448,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$289.82,-3.67,-1.25%,18186566695.00,United States,2004,677640,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$22.52,-0.18,-0.793%,0.00,United States,,42631,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$15.10,0.21,1.41%,3486653692.00,United States,,2579773,Consumer Services,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$41.02,0.19,0.465%,1327472586.00,United States,,127447,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$7.05,-0.05,-0.704%,355665894.00,United States,2017,34716,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$3.21,-0.30,-8.547%,112779928.00,United States,2020,1657122,Consumer Durables,Specialty Chemicals
SBUX,Starbucks Corporation Common Stock,$91.49,0.52,0.572%,105240947000.00,United States,1992,6515341,,
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,305000000.00,United States,2021,502,,
SCAQU,Stratim Cloud Acquisition Corp. Unit,$9.825,-0.025,-0.254%,0.00,United States,2021,51307,,
SCAQW,Stratim Cloud Acquisition Corp. Warrant,$0.25,0.0484,24.008%,0.00,United States,2021,1740,,
SCHL,Scholastic Corporation Common Stock,$40.88,0.60,1.49%,1407078767.00,United States,1992,143456,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$51.88,-0.06,-0.116%,1443493971.00,United States,1993,160369,Basic Industries,Steel/Iron Ore
SCKT,Socket Mobile Inc. Common Stock,$4.05,0.04,0.998%,29075869.00,United States,,11875,Technology,Computer Manufacturing
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.845,0.005,0.051%,424565625.00,United States,2021,12713,,
SCLEU,Broadscale Acquisition Corp. Units,$9.95,-0.08,-0.798%,0.00,United States,2021,2026,,
SCLEW,Broadscale Acquisition Corp. Warrant,$0.5654,-0.0298,-5.007%,0.00,United States,2021,15064,,
SCMA,Seaport Calibre Materials Acquisition Corp. Class A Common Stock,$9.96,0.00,0.00%,166705500.00,United States,2021,54,Consumer Services,Other Pharmaceuticals
SCMAU,Seaport Calibre Materials Acquisition Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2021,500,Consumer Services,Other Pharmaceuticals
SCMAW,Seaport Calibre Materials Acquisition Corp. Warrant,$0.2632,0.0377,16.718%,0.00,United States,2021,1400,Consumer Services,Other Pharmaceuticals
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.82,0.00,0.00%,705812500.00,United Kingdom,2021,58563,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$9.89,-0.05,-0.503%,0.00,United Kingdom,2020,2700,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$0.2648,-0.0052,-1.926%,0.00,United Kingdom,2021,4500,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.80,0.00,0.00%,422625000.00,United Kingdom,2021,66412,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$9.89,0.00,0.00%,0.00,United Kingdom,2021,75,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.28,-0.02,-6.667%,0.00,United Kingdom,2021,79610,Finance,Business Services
SCOR,comScore Inc. Common Stock,$2.91,0.00,0.00%,263176297.00,United States,2018,281405,Miscellaneous,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$6.35,0.67,11.796%,173707133.00,United States,2017,64587,Health Care,Biotechnology: Pharmaceutical Preparations
SCPL,SciPlay Corporation Class A Common Stock,$13.23,0.31,2.399%,324946012.00,United States,2019,132403,Technology,Computer Software: Prepackaged Software
SCPS,Scopus BioPharma Inc. Common Stock,$0.7101,0.019,2.749%,14979037.00,United States,2020,54028,Health Care,Biotechnology: Pharmaceutical Preparations
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$9.77,0.04,0.411%,915937500.00,United States,2022,12161,,
SCRMU,Screaming Eagle Acquisition Corp. Unit,$9.99,-0.01,-0.10%,0.00,United States,2022,5702,,
